player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Martel Hight,172615,CB,VANDERBILT,5,11,0,333,15.5,0,50.0,50.0,1,2,0.0,0,1,0,66.7,60.7,0,18,0.0,0,13,1,100.0,13,81.3,2,15.4,0,18,1,1.0,18.0,1.38,0,10.3,0,66.7,,0,0,0.0,0,2,0,76.3,65.1,0,17,0.0,0,30,4,90.0,27,86.1,6,22.2,0,41,35,8.8,10.3,1.52
Rahsul Faison,176482,HB,S CAROLINA,6,11,0,289,,0,,,0,0,,0,0,0,,53.7,0,0,35.0,7,20,0,65.0,13,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,87.5,,0,0,0.0,0,0,0,78.5,65.5,0,6,17.5,14,80,7,77.5,62,79.2,8,12.9,0,11,14,2.0,1.6,0.18
Julian Nixon,146942,TE,LA MONROE,6,11,0,209,8.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,81.8,0,8,14.3,1,7,1,85.7,6,100.0,2,33.3,1,8,0,0.0,8.0,1.33,0,6.0,0,50.0,100.0,1,1,25.0,1,1,0,39.5,51.8,1,14,46.9,23,49,3,51.0,25,19.4,6,24.0,0,22,17,5.7,7.3,0.88
Christian Ross,169953,TE,MEMPHIS,6,11,0,218,19.0,0,0.0,0.0,0,1,,0,0,0,,48.6,1,0,7.7,2,26,0,76.9,20,0.0,2,10.0,0,0,0,,,0.0,0,5.7,2,85.7,,0,0,0.0,0,2,0,77.5,61.8,0,14,16.0,8,50,6,80.0,40,92.9,7,17.5,0,44,28,4.7,7.3,1.1
KeDarius Wade,176365,WR,LA LAFAYET,6,11,0,207,20.0,0,33.3,50.0,1,2,0.0,0,2,0,70.7,57.9,1,19,0.0,0,13,2,92.3,12,7.6,6,50.0,0,25,3,1.5,12.5,2.08,0,6.0,0,0.0,,0,0,,0,0,0,,54.6,0,0,0.0,0,9,0,66.7,6,39.6,1,16.7,0,0,0,,,0.0
Jacob Jenkins,125365,TE,LIBERTY,6,11,0,206,2.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,51.4,0,6,23.1,6,26,1,73.1,19,56.3,2,10.5,0,6,7,7.0,6.0,0.32,0,8.7,1,50.0,50.0,1,2,25.0,1,3,0,39.5,60.1,0,17,20.0,9,45,3,75.6,34,68.8,6,17.6,0,36,14,4.7,12.0,1.06
Kaleb Webb,157616,WR,MARYLAND,6,11,0,215,5.5,1,50.0,,0,0,0.0,0,1,0,66.7,57.4,0,10,0.0,0,22,1,100.0,22,64.6,2,9.1,0,10,17,17.0,10.0,0.45,0,16.3,0,66.7,100.0,1,1,0.0,0,4,0,77.5,68.1,0,29,0.0,0,54,6,98.1,53,141.0,9,17.0,1,100,17,2.8,16.7,1.89
Eli Aragon,192915,WR,COAST CAR,6,11,0,141,13.0,1,50.0,,0,0,0.0,0,0,0,66.7,52.7,0,3,0.0,0,18,1,88.9,16,56.3,2,12.5,0,3,6,6.0,3.0,0.19,0,5.4,2,77.8,,0,0,0.0,0,3,0,78.5,61.3,0,18,0.0,0,53,7,96.2,51,92.6,9,17.6,0,56,27,3.9,8.0,1.1
Emanuel Ross,193426,WR,SYRACUSE,3,11,0,304,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,12.2,2,63.6,60.0,3,5,0.0,0,7,0,78.5,90.9,0,20,0.0,0,20,7,95.0,19,87.3,11,57.9,0,85,13,1.9,12.1,4.47
George Burhenn,174950,TE,PURDUE,4,11,0,273,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.4,0,6,47.6,10,21,1,47.6,10,91.7,1,10.0,0,6,2,2.0,6.0,0.6,0,5.4,1,80.0,100.0,2,2,11.1,1,4,0,58.9,70.8,1,21,18.5,12,65,8,76.9,50,63.8,10,20.0,0,88,61,7.6,11.0,1.76
Gio Richardson,198110,WR,ARIZONA,5,11,0,109,16.6,0,55.6,0.0,0,2,16.7,1,1,0,50.3,53.2,1,11,0.0,0,18,5,94.4,17,25.0,9,52.9,0,35,15,3.0,7.0,2.06,0,19.0,0,100.0,100.0,1,1,0.0,0,1,0,31.6,64.4,0,40,0.0,0,19,2,89.5,17,118.8,2,11.8,0,46,8,4.0,23.0,2.71
Dawson Pough,207820,WR,BOSTON COL,5,11,0,121,13.2,0,20.0,0.0,0,3,0.0,0,1,0,66.7,55.3,0,22,0.0,0,32,1,93.8,30,45.4,5,16.7,0,22,6,6.0,22.0,0.73,0,18.7,1,66.7,0.0,0,1,0.0,0,2,0,74.9,60.1,1,52,0.0,0,55,4,98.2,54,109.7,6,11.1,1,93,36,9.0,23.3,1.72
Sutton Smith,162530,HB,MEMPHIS,6,11,0,218,3.0,0,75.0,,0,0,0.0,0,1,0,73.1,65.3,1,39,36.0,9,25,3,64.0,16,63.5,4,25.0,0,37,48,16.0,12.3,2.31,0,3.8,1,83.3,,0,0,0.0,0,0,0,76.3,57.7,0,8,23.0,14,61,5,75.4,46,79.9,6,13.0,0,19,26,5.2,3.8,0.41
Brandon Chatman,162541,HB,NAVY,6,11,0,237,-0.5,0,100.0,100.0,1,1,0.0,0,0,0,70.7,58.3,0,3,15.4,2,13,2,84.6,11,79.2,2,18.2,0,5,6,3.0,2.5,0.45,0,11.5,0,62.5,100.0,1,1,28.6,2,3,0,29.1,51.7,1,26,16.5,13,79,5,79.7,63,49.5,8,12.7,0,67,25,5.0,13.4,1.06
Jayon Farrar,198455,WR,FRESNO ST,7,11,0,169,5.5,0,50.0,,0,0,0.0,0,0,0,66.7,53.2,0,-2,0.0,0,22,1,100.0,22,56.3,2,9.1,0,-2,2,2.0,-2.0,-0.09,0,8.4,1,80.0,,0,0,20.0,1,4,0,49.8,64.2,0,15,0.0,0,44,4,95.5,42,110.0,5,11.9,0,52,15,3.8,13.0,1.24
Antonio Meeks,168551,WR,LOUISVILLE,5,11,0,210,15.7,0,33.3,0.0,0,2,0.0,0,1,0,66.7,61.2,0,11,0.0,0,13,1,92.3,12,45.1,3,25.0,0,11,4,4.0,11.0,0.92,0,16.1,1,42.9,0.0,0,3,0.0,0,3,0,74.9,60.5,1,13,0.0,0,62,3,93.5,58,21.4,7,12.1,0,39,17,5.7,13.0,0.67
Caleb Gossett,149528,WR,OHIO,6,11,0,259,5.7,0,66.7,100.0,1,1,0.0,0,1,0,70.7,61.6,0,11,0.0,0,15,2,80.0,12,75.7,3,25.0,0,13,1,0.5,6.5,1.08,0,8.1,0,71.4,0.0,0,2,0.0,0,3,0,76.3,66.6,0,15,0.0,0,37,5,94.6,35,89.6,7,20.0,0,47,17,3.4,9.4,1.34
Shawn Brown,198931,WR,NEW MEX ST,5,11,0,242,8.7,0,66.7,,0,0,0.0,0,1,0,70.7,59.7,0,11,0.0,0,20,2,95.0,19,72.9,3,15.8,0,11,1,0.5,5.5,0.58,0,10.1,0,42.9,33.3,1,3,25.0,1,3,0,39.5,61.1,0,26,0.0,0,54,3,94.4,51,78.9,7,13.7,0,69,17,5.7,23.0,1.35
Nathaneal Floyd,123138,WR,NEVADA,6,11,0,239,18.7,0,33.3,,0,0,0.0,0,0,0,66.7,53.2,0,1,0.0,0,17,1,88.2,15,42.4,3,20.0,0,1,0,0.0,1.0,0.07,0,14.7,0,33.3,0.0,0,2,50.0,2,1,0,17.0,52.9,0,14,0.0,0,29,2,96.6,28,43.8,6,21.4,0,20,0,0.0,10.0,0.71
Jeremiah Hasley,162696,TE,DUKE,6,11,0,154,24.0,0,0.0,0.0,0,1,100.0,2,0,0,11.2,40.2,0,0,27.6,16,58,0,60.3,35,39.6,2,5.7,0,0,0,,,0.0,0,1.9,3,100.0,100.0,1,1,0.0,0,3,0,79.3,60.0,0,21,31.2,34,109,8,67.0,73,101.6,8,11.0,0,67,52,6.5,8.4,0.92
Michael Allen,157405,HB,MARSHALL,5,11,0,214,-3.0,1,50.0,,0,0,0.0,0,0,0,66.7,56.7,0,7,27.8,5,18,1,72.2,13,58.3,2,15.4,0,7,12,12.0,7.0,0.54,0,5.9,2,75.0,,0,0,14.3,1,4,0,53.4,66.1,0,49,35.2,19,54,6,61.1,33,151.0,8,24.2,1,90,81,13.5,15.0,2.73
Bricen Brantley,174808,WR,WYOMING,5,11,0,351,12.3,0,0.0,,0,0,100.0,1,0,0,16.4,46.5,0,0,0.0,0,7,0,100.0,7,39.6,3,42.9,0,0,0,,,0.0,0,12.8,0,50.0,0.0,0,2,0.0,0,0,0,74.9,54.8,0,8,0.0,0,26,4,100.0,26,56.3,8,30.8,0,13,15,3.8,3.3,0.5
Josh Sapp,156238,TE,CLEMSON,6,11,0,140,17.0,0,0.0,0.0,0,1,,0,0,0,,45.2,0,0,21.7,5,23,0,73.9,17,39.6,4,23.5,0,0,0,,,0.0,0,8.2,2,80.0,0.0,0,1,0.0,0,2,0,74.9,64.5,0,31,6.1,3,49,4,89.8,44,116.7,5,11.4,0,60,23,5.8,15.0,1.36
Taylor Bradshaw,174176,WR,GA SOUTHRN,6,11,0,174,5.7,0,33.3,0.0,0,2,0.0,0,1,0,66.7,59.0,0,6,0.0,0,18,1,88.9,16,42.4,3,18.8,0,6,0,0.0,6.0,0.38,0,1.0,1,60.0,,0,0,0.0,0,1,0,73.1,54.7,1,12,0.0,0,40,3,100.0,40,30.0,5,12.5,0,21,30,10.0,7.0,0.53
DeShawn Hanika,122515,TE,KANSAS,5,11,0,198,3.5,0,75.0,,0,0,25.0,1,2,0,39.5,56.2,0,8,7.1,1,14,3,85.7,12,121.9,4,33.3,1,17,6,2.0,5.7,1.42,0,11.3,1,100.0,100.0,1,1,0.0,0,4,0,77.5,87.3,0,24,19.4,6,31,6,80.6,25,157.6,6,24.0,1,74,10,1.7,12.3,2.96
Louis Hansen,144929,TE,UCONN,6,11,0,146,11.0,0,0.0,,0,0,100.0,1,0,0,16.4,37.7,0,0,18.8,3,16,0,81.3,13,39.6,2,15.4,0,0,0,,,0.0,0,1.6,0,87.5,,0,0,0.0,0,4,0,78.5,61.6,0,16,28.6,16,56,7,71.4,40,102.1,8,20.0,0,68,63,9.0,9.7,1.7
Drew Biber,145117,TE,MINNESOTA,6,11,0,225,4.2,0,66.7,50.0,2,4,0.0,0,1,0,74.9,53.9,0,11,10.5,4,38,4,81.6,31,72.2,6,19.4,0,21,16,4.0,5.3,0.68,0,12.2,1,100.0,,0,0,0.0,0,3,0,76.3,66.4,0,21,3.2,2,62,5,96.8,60,118.8,5,8.3,0,72,11,2.2,14.4,1.2
Michael Masunas,158390,TE,MICH STATE,6,11,0,223,4.3,0,75.0,,0,0,25.0,1,2,0,39.5,79.5,0,19,56.0,14,25,3,36.0,9,136.5,4,44.4,1,31,20,6.7,10.3,3.44,0,5.2,2,100.0,,0,0,0.0,0,3,0,76.3,79.5,0,14,46.5,20,43,5,53.5,23,106.7,5,21.7,0,48,22,4.4,9.6,2.09
Conner Cravaack,176312,TE,AKRON,7,10,0,102,8.0,0,50.0,,0,0,0.0,0,0,0,66.7,48.5,0,2,22.2,8,36,1,66.7,24,56.3,2,8.3,0,2,4,4.0,2.0,0.08,0,3.0,0,71.4,0.0,0,1,0.0,0,1,0,76.3,53.9,0,11,12.9,8,62,5,85.5,53,76.5,7,13.2,0,25,9,1.8,5.0,0.47
Chase Curtis,123069,TE,TCU,6,10,0,305,15.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,63.3,0,21,8.3,2,24,1,79.2,19,87.5,2,10.5,0,21,4,4.0,21.0,1.11,0,13.3,1,100.0,100.0,1,1,0.0,0,3,1,73.1,61.4,0,27,13.3,6,45,3,84.4,38,118.8,3,7.9,0,58,18,6.0,19.3,1.53
Brandon Frazier,123985,TE,AUBURN,6,10,0,115,,0,,,0,0,,0,0,0,,50.8,0,0,34.8,8,23,0,56.5,13,0.0,0,0.0,0,0,0,,,0.0,0,3.7,1,71.4,0.0,0,2,16.7,1,3,0,49.8,55.5,0,14,34.2,40,117,5,63.2,74,89.6,7,9.5,0,47,34,6.8,9.4,0.64
Rashad Amos,124224,HB,GA STATE,6,10,0,175,,0,,,0,0,,0,0,0,,54.8,0,0,52.6,10,19,0,36.8,7,0.0,0,0.0,0,0,0,,,0.0,0,1.4,4,80.0,,0,0,20.0,1,0,0,45.4,55.5,0,13,10.3,3,29,4,75.9,22,90.0,5,22.7,0,28,21,5.3,7.0,1.27
Connor Witthoft,128287,TE,DELAWARE,5,10,0,151,8.8,1,50.0,100.0,1,1,0.0,0,2,0,70.7,58.6,0,8,20.7,6,29,2,69.0,20,56.3,4,20.0,0,10,6,3.0,5.0,0.5,0,10.0,0,75.0,0.0,0,1,0.0,0,1,0,73.1,53.4,0,8,9.1,3,33,3,87.9,29,83.3,4,13.8,0,18,4,1.3,6.0,0.62
Riley Nowakowski,129928,TE,INDIANA,6,10,0,190,1.8,0,75.0,0.0,0,1,0.0,0,2,0,74.9,73.8,0,43,52.9,27,51,3,41.2,21,154.2,4,19.0,1,48,44,14.7,16.0,2.29,0,3.5,0,100.0,100.0,1,1,0.0,0,1,0,74.9,55.0,0,14,45.0,36,80,4,53.8,43,97.9,4,9.3,0,30,16,4.0,7.5,0.7
Jaden Nixon,144652,HB,UCF,6,10,0,323,-3.5,0,100.0,,0,0,0.0,0,1,0,70.7,78.3,0,14,53.3,8,15,2,33.3,5,110.4,2,40.0,0,21,28,14.0,10.5,4.2,0,-2.6,1,87.5,100.0,1,1,12.5,1,1,0,56.4,59.9,0,13,12.0,6,50,7,84.0,42,82.8,8,19.0,0,31,52,7.4,4.4,0.74
Var'keyes Gumms,145319,TE,UNLV,6,10,0,325,6.0,0,100.0,,0,0,0.0,0,2,0,73.1,71.2,0,16,29.6,8,27,2,59.3,16,118.8,2,12.5,0,30,18,9.0,15.0,1.88,0,9.8,2,100.0,100.0,1,1,0.0,0,3,0,76.3,82.1,0,18,26.7,12,45,5,71.1,32,158.3,5,15.6,1,65,16,3.2,13.0,2.03
Fred Farrier II,145441,WR,KENTUCKY,5,10,0,202,22.0,0,0.0,,0,0,,0,0,0,,49.5,0,0,0.0,0,21,0,90.5,19,39.6,3,15.8,0,0,0,,,0.0,0,20.2,1,33.3,0.0,0,1,33.3,1,0,0,31.6,48.4,0,6,0.0,0,44,2,90.9,40,42.4,6,15.0,0,9,3,1.5,4.5,0.23
LJ Johnson Jr.,147003,HB,CAL,6,10,0,130,,0,,,0,0,,0,0,0,,56.1,0,0,46.7,7,15,0,40.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,0,16.7,0.0,0,1,75.0,3,0,0,2.7,27.8,0,0,15.6,5,32,1,84.4,27,39.6,6,22.2,0,0,0,0.0,0.0,0.0
Tykeem Wallace,147986,WR,KENNESAW,5,10,0,200,9.3,1,50.0,0.0,0,1,33.3,1,1,1,31.6,44.7,0,8,0.0,0,13,2,92.3,12,58.3,4,33.3,0,14,11,5.5,7.0,1.17,0,15.0,1,66.7,0.0,0,1,0.0,0,3,0,74.9,66.5,0,19,0.0,0,20,4,90.0,18,85.4,6,33.3,0,40,15,3.8,10.0,2.22
Bryson Canty,148731,WR,KANSAS,6,10,0,198,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,71.4,100.0,1,1,0.0,0,5,0,76.3,74.9,0,31,0.0,0,32,5,93.8,30,113.7,7,23.3,0,101,25,5.0,20.2,3.37
Jake Bruno,151266,TE,OHIO,6,10,0,259,8.2,2,66.7,100.0,1,1,0.0,0,3,0,74.9,77.7,0,16,10.5,2,19,4,89.5,17,130.6,6,35.3,2,48,28,7.0,12.0,2.82,0,2.5,0,50.0,100.0,2,2,33.3,1,1,0,31.6,52.0,0,8,13.5,5,37,2,83.8,31,56.3,4,12.9,0,10,5,2.5,5.0,0.32
Dallas Payne,156630,TE,FIU,5,10,0,166,4.0,1,50.0,,0,0,0.0,0,1,0,70.7,56.4,0,10,13.0,3,23,2,78.3,18,62.5,4,22.2,0,18,15,7.5,9.0,1.0,0,2.0,0,66.7,,0,0,0.0,0,0,0,73.1,50.9,1,7,22.0,11,50,2,76.0,38,37.5,3,7.9,0,14,11,5.5,7.0,0.37
Miller McCrumby,156653,TE,S ALABAMA,6,10,0,288,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,52.5,0,3,9.1,2,22,1,72.7,16,79.2,1,6.3,0,3,0,0.0,3.0,0.19,0,2.3,2,100.0,100.0,1,1,0.0,0,3,0,79.3,64.1,0,32,13.5,7,52,7,76.9,40,112.5,7,17.5,0,77,61,8.7,11.0,1.93
Xayvion Turner-Bradshaw,157644,WR,MARSHALL,6,10,0,214,21.0,0,50.0,,0,0,0.0,0,1,0,66.7,66.0,0,17,0.0,0,7,1,100.0,7,79.2,2,28.6,0,17,0,0.0,17.0,2.43,0,9.5,0,75.0,50.0,1,2,0.0,0,5,0,77.5,75.0,0,44,0.0,0,27,6,88.9,24,108.9,8,33.3,0,85,43,7.2,14.2,3.54
Josh Dallas,158343,WR,GA SOUTHRN,2,10,0,174,5.0,0,50.0,,0,0,0.0,0,0,0,66.7,54.2,0,5,0.0,0,15,1,86.7,13,56.3,2,15.4,0,5,0,0.0,5.0,0.38,0,3.5,0,75.0,0.0,0,2,14.3,1,3,0,53.4,63.6,0,17,0.0,0,23,6,100.0,23,92.7,8,34.8,0,54,50,8.3,9.0,2.35
Jordan McDonald,158449,HB,BOSTON COL,6,10,0,121,3.5,0,50.0,,0,0,0.0,0,0,0,66.7,58.3,0,2,0.0,0,13,1,100.0,13,56.3,2,15.4,0,2,0,0.0,2.0,0.15,0,-1.0,5,83.3,,0,0,0.0,0,2,0,76.3,66.7,1,11,10.0,3,30,5,90.0,27,49.3,6,22.2,0,32,40,8.0,6.4,1.19
Ismail Mahdi,161419,HB,ARIZONA,6,10,0,109,-2.0,0,100.0,,0,0,0.0,0,1,0,70.7,59.3,0,27,35.7,15,42,2,54.8,23,158.3,2,8.7,1,32,36,18.0,16.0,1.39,0,-0.7,3,100.0,,0,0,0.0,0,2,0,79.3,62.7,0,27,18.3,11,60,7,78.3,47,90.5,7,14.9,0,40,45,6.4,5.7,0.85
Max Ware,163277,WR,HAWAII,6,10,0,180,28.8,0,25.0,100.0,1,1,0.0,0,1,0,66.7,58.2,1,23,0.0,0,35,1,88.6,31,11.5,4,12.9,0,23,1,1.0,23.0,0.74,0,6.0,0,50.0,,0,0,50.0,2,0,0,17.0,45.6,0,6,0.0,0,26,2,96.2,25,56.3,4,16.0,0,10,0,0.0,5.0,0.4
Kyirin Heath,163659,TE,SO MISS,5,10,0,296,8.7,2,66.7,,0,0,0.0,0,1,0,70.7,60.9,0,22,9.4,3,32,2,81.3,26,97.9,3,11.5,0,29,15,7.5,14.5,1.12,0,5.4,1,80.0,0.0,0,1,0.0,0,1,0,74.9,53.2,0,13,13.0,7,54,4,83.3,45,90.8,5,11.1,0,29,11,2.8,7.3,0.64
Squirrel White,163776,WR,FLORIDA ST,4,10,0,167,20.4,0,40.0,0.0,0,1,0.0,0,1,0,70.7,65.7,2,40,0.0,0,16,2,93.8,15,26.7,5,33.3,0,37,0,0.0,18.5,2.47,0,22.0,0,33.3,0.0,0,1,50.0,1,0,0,24.5,47.3,0,7,0.0,0,43,1,97.7,42,42.4,3,7.1,0,7,7,7.0,7.0,0.17
Kamari Moulton,170168,HB,IOWA,4,10,0,192,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.1,0,11,38.5,5,13,1,61.5,8,112.5,1,12.5,0,11,9,9.0,11.0,1.38,0,-1.4,1,85.7,,0,0,0.0,0,2,0,77.5,71.3,0,16,5.6,2,36,6,94.4,34,92.3,7,20.6,0,43,48,8.0,7.2,1.26
Landen Lucas,170828,TE,TULSA,6,10,0,320,,0,,,0,0,,0,0,0,,52.6,0,0,30.0,3,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,100.0,1,1,0.0,0,3,0,79.3,67.0,0,11,16.3,7,43,8,76.7,33,89.1,8,24.2,0,43,19,2.4,5.4,1.3
Kam Shanks,173347,WR,ARKANSAS,6,10,0,111,3.5,0,75.0,100.0,1,1,0.0,0,2,0,73.1,71.7,0,24,0.0,0,17,3,94.1,16,107.3,4,25.0,0,41,31,10.3,13.7,2.56,0,10.5,0,75.0,0.0,0,1,0.0,0,0,0,73.1,52.7,0,8,0.0,0,34,3,91.2,31,81.3,4,12.9,0,16,13,4.3,5.3,0.52
Jaquaize Pettaway,173716,WR,E CAROLINA,6,10,0,156,-2.0,0,100.0,,0,0,0.0,0,0,0,70.7,56.3,0,-1,0.0,0,8,2,87.5,7,79.2,2,28.6,0,-3,1,0.5,-1.5,-0.43,0,-0.6,0,100.0,,0,0,0.0,0,1,0,49.8,53.3,0,11,0.0,0,38,5,86.8,33,79.2,5,15.2,0,13,16,3.2,2.6,0.39
Malcolm Gillie,173996,WR,COAST CAR,5,10,0,141,31.5,0,50.0,100.0,1,1,0.0,0,1,0,66.7,59.8,0,28,0.0,0,26,1,84.6,22,95.8,2,9.1,0,28,3,3.0,28.0,1.27,0,14.1,1,50.0,33.3,1,3,20.0,1,3,0,49.8,58.8,0,10,0.0,0,60,4,95.0,57,58.9,8,14.0,0,29,10,2.5,7.3,0.51
Tony Livingston,174255,TE,FLORIDA,5,10,0,163,4.0,0,66.7,,0,0,33.3,1,0,0,31.6,53.7,0,9,18.2,2,11,2,81.8,9,77.1,3,33.3,0,14,13,6.5,7.0,1.56,0,13.8,0,50.0,,0,0,0.0,0,1,0,73.1,64.8,0,12,25.8,8,31,2,71.0,22,64.6,4,18.2,0,20,12,6.0,10.0,0.91
Ardell Banks,175136,WR,KENT STATE,5,10,0,201,35.0,0,100.0,,0,0,0.0,0,1,0,66.7,73.3,0,34,0.0,0,7,1,85.7,6,158.3,1,16.7,1,34,0,0.0,34.0,5.67,0,17.2,0,60.0,100.0,1,1,0.0,0,3,0,73.1,66.6,0,38,0.0,0,32,3,93.8,30,103.7,5,16.7,0,62,9,3.0,20.7,2.07
Malik Elzy,175952,WR,ILLINOIS,4,10,0,187,17.5,0,0.0,0.0,0,1,100.0,1,0,0,16.4,46.3,0,0,0.0,0,10,0,70.0,7,39.6,2,28.6,0,0,0,,,0.0,0,8.8,2,87.5,0.0,0,1,0.0,0,5,0,78.5,81.3,0,25,0.0,0,21,7,95.2,20,110.4,8,40.0,0,84,23,3.3,12.0,4.2
Jahlil McClain,176467,WR,FRESNO ST,7,10,0,169,14.7,1,33.3,,0,0,0.0,0,1,0,66.7,53.6,0,5,0.0,0,40,1,92.5,37,42.4,3,8.1,0,5,7,7.0,5.0,0.14,0,6.3,0,66.7,,0,0,0.0,0,2,0,70.7,58.3,0,12,0.0,0,38,2,100.0,38,89.6,3,7.9,0,23,16,8.0,11.5,0.61
Leo Pulalasi,176689,HB,WASH STATE,6,10,0,341,5.3,1,50.0,,0,0,50.0,2,2,0,17.0,46.0,0,18,37.0,10,27,2,59.3,16,67.7,4,25.0,0,23,21,10.5,11.5,1.44,0,-1.2,5,100.0,,0,0,0.0,0,1,0,76.3,70.4,0,14,20.7,6,29,5,79.3,23,87.5,5,21.7,0,25,31,6.2,5.0,1.09
Tre Roberson,182290,WR,AIR FORCE,4,10,0,101,20.5,0,25.0,,0,0,0.0,0,1,0,66.7,71.3,0,29,0.0,0,10,1,90.0,9,57.3,4,44.4,0,29,7,7.0,29.0,3.22,0,18.5,1,66.7,100.0,1,1,20.0,1,4,0,45.4,64.1,1,29,3.2,1,31,4,90.3,28,70.1,6,21.4,0,80,12,3.0,20.0,2.86
Kris Hughes,182676,WR,LOUISVILLE,5,10,0,210,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,16.4,0,55.6,,0,0,28.6,2,3,0,29.1,68.1,1,33,0.0,0,20,5,95.0,19,87.0,9,47.4,1,89,23,4.6,17.8,4.68
Kameron Courtney,183285,WR,VIRGINIA,6,10,0,335,13.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.3,0,14,0.0,0,6,1,100.0,6,118.8,1,16.7,0,14,1,1.0,14.0,2.33,0,7.7,0,85.7,,0,0,14.3,1,4,0,53.4,75.4,0,30,0.0,0,18,6,100.0,18,118.8,7,38.9,0,88,32,5.3,14.7,4.89
Lawayne McCoy,183307,WR,FLORIDA ST,4,10,0,167,11.0,0,0.0,,0,0,,0,0,0,,48.7,0,0,0.0,0,16,0,100.0,16,39.6,2,12.5,0,0,0,,,0.0,0,7.6,2,100.0,100.0,1,1,0.0,0,4,0,76.3,60.6,0,21,0.0,0,78,5,94.9,74,118.8,5,6.8,0,71,33,6.6,14.2,0.96
Jojo Stone,183321,WR,FIU,5,10,0,166,21.5,0,50.0,,0,0,0.0,0,1,0,66.7,66.1,0,12,0.0,0,9,1,88.9,8,68.8,2,25.0,0,12,4,4.0,12.0,1.5,0,11.6,0,60.0,,0,0,0.0,0,1,0,73.1,61.2,0,27,0.0,0,20,3,100.0,20,82.1,5,25.0,0,36,2,0.7,12.0,1.8
Joshua Porter,183447,WR,USF,6,10,0,327,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,10.1,2,88.9,,0,0,0.0,0,4,0,79.3,69.0,0,26,0.0,0,40,8,95.0,38,139.8,9,23.7,1,78,22,2.8,9.8,2.05
Dilin Jones,183664,HB,WISCONSIN,6,10,0,349,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.2,0,0,50.0,7,14,1,50.0,7,79.2,1,14.3,0,0,5,5.0,0.0,0.0,0,-2.0,4,77.8,,0,0,12.5,1,1,0,56.8,55.7,1,6,34.5,20,58,7,65.5,38,39.6,9,23.7,0,23,36,5.1,3.3,0.61
Hunter Andrews,183855,TE,UTAH,4,10,0,328,0.3,0,100.0,100.0,1,1,0.0,0,2,0,73.1,86.3,0,14,50.0,4,8,3,50.0,4,106.9,3,75.0,0,29,28,9.3,9.7,7.25,0,-0.1,0,100.0,100.0,1,1,0.0,0,2,0,78.5,80.3,0,11,13.6,3,22,7,86.4,19,88.1,7,36.8,0,36,37,5.3,5.1,1.89
La'Don Bryant,188410,WR,N ILLINOIS,6,10,0,254,12.0,0,20.0,,0,0,0.0,0,0,0,66.7,49.9,1,6,0.0,0,34,1,97.1,33,0.0,5,15.2,0,6,3,3.0,6.0,0.18,0,9.0,0,60.0,100.0,1,1,0.0,0,1,0,74.9,57.0,0,8,0.0,0,36,3,91.7,33,67.9,5,15.2,0,19,1,0.3,6.3,0.58
